dedup_key,attribute,caption_pre,caption_clean,frequency,sample_row_id,error
Aroma::buono ma poco intenso,Aroma,"Buono, ma poco intenso",Aroma poco intenso.,4,50075,
Aroma::latte cotto broccoli,Aroma,"LATTE COTTO, BROCCOLI",Aroma di latte cotto e broccoli.,4,37240,
Aroma::tostati animale crosta di grana,Aroma,"tostati, animale, crosta di grana,","Aroma di tostato, note animali e di crosta di grana.",4,20505,
Aroma::inconsistente,Aroma,Inconsistente,Aroma inconsistente.,4,49654,
Aroma::lattico cotto tostato e leggero fruttato,Aroma,lattico cotto tostato e leggero fruttato,"Aroma lattico cotto, tostato e leggero fruttato.",4,42592,
Aroma::a tratti putrido marcio note di nostrano e di frutta fermentata,Aroma,"a tratti putrido, marcio, note di nostrano e di frutta fermentata",Aroma a tratti putrido e marcio con note di nostrano e frutta fermentata.,4,27790,
Aroma::leggermente erbaceo e fruttato,Aroma,leggermente erbaceo e fruttato,Aroma leggermente erbaceo e fruttato.,4,22288,
Aroma::ananas,Aroma,Ananas,Aroma di ananas.,4,49139,
Aroma::torna come da prima olfazione una nota quantomeno animale forse fermentata,Aroma,"torna, come da prima olfazione, una nota quantomeno animale, forse fermentata",Aroma con nota animale e fermentata.,4,16738,
Aroma::frutta secca moderato,Aroma,frutta secca MODERATO,Aroma di frutta secca moderato.,4,27445,
Aroma::in bocca più\ lattico che al naso poco complesso ma gradevole,Aroma,"in bocca più\ lattico che al naso, poco complesso ma gradevole","Aroma lattico in bocca, poco complesso ma gradevole.",4,37239,
Aroma::latte bollito,Aroma,LATTE BOLLITO,Aroma di latte cotto.,4,37324,
Aroma::latte cotto intensità leggera,Aroma,latte cotto intensità leggera,Aroma di latte cotto a intensità leggera.,8,16813,
Aroma::brodo animale,Aroma,brodo animale,Aroma di brodo animale.,8,22287,
Aroma::piacevole nota persistente di latte cotto,Aroma,piacevole nota persistente di latte cotto,Aroma piacevole con nota persistente di latte cotto.,4,12949,
Aroma::nota di sapone di ossidato meno sgradevole che al naso,Aroma,"nota di sapone, di ossidato, meno sgradevole che al naso","Aroma di sapone e ossidato, meno sgradevole rispetto al naso.",4,5480,
Aroma::non apprezzabile,Aroma,Non apprezzabile,Aroma non apprezzabile.,4,985,
Aroma::neutro,Aroma,Neutro,Aroma neutro.,4,4647,
Aroma::formaggio maturo tendente alla sovramaturazione,Aroma,formaggio maturo tendente alla sovramaturazione,Aroma di formaggio maturo tendente alla sovramaturazione.,4,44804,
Aroma::poco caratteristico con note di formaggio cotto e fruttate quasi di formaggio svizzero,Aroma,"poco caratteristico con note di formaggio cotto e fruttate, quasi di formaggio svizzero","Aroma poco caratteristico con note di formaggio cotto e fruttate, quasi di formaggio svizzero.",4,12947,
Aroma::non gradevole,Aroma,Non gradevole,Aroma non gradevole.,4,3871,
Aroma::pessimo poco caratteristico acqua di fogna marcio,Aroma,"pessimo, poco caratteristico, acqua di fogna, marcio",Aroma poco caratteristico con sentori di marcio.,4,6019,
Aroma::difettoso,Aroma,difettoso,Aroma difettoso.,8,5488,
Aroma::strano retrolfatto,Aroma,strano retrolfatto...,Aroma strano in retrolfatto.,2,46652,
Aroma::sovrastato da sapore,Aroma,Sovrastato da sapore,Aroma sovrastato dal sapore.,4,51315,
Aroma::prevalgono gli aromi che ricordano il cotto ma trovo anche una nota che ricorda il siero o la panna acida,Aroma,"Prevalgono gli aromi che ricordano il cotto, ma trovo anche una nota che ricorda il siero o la panna acida",Aroma prevalentemente cotto con note di siero e panna acida.,4,15446,
Aroma::un poco' di latte fermentato latte cotto erbe,Aroma,"un poco' di latte fermentato, latte cotto, erbe",Aroma di poco latte fermentato e latte cotto con note di erbe.,4,41100,
Aroma::tostato nocciola vegetale cotto lattico cotto poco presente,Aroma,"tostato, nocciola vegetale cotto lattico cotto poco presente","Aroma tostato con note di nocciola e lattico cotto, poco presente.",4,21647,
Aroma::crosta di grana e un poco' di stantio,Aroma,crosta di grana e un poco' di stantio,Aroma di crosta di grana con un poco di stantio.,4,32388,
Aroma::vegetale + panna,Aroma,vegetale + panna,Aroma vegetale con note di panna.,4,17353,
Aroma::panna e vegetale,Aroma,panna e vegetale,Aroma di panna e vegetale.,12,12941,
Aroma::non sempre pulito in bocca alle note tipiche si affiancano su alcune porzioni note animali poco gradevoli,Aroma,"non sempre pulito in bocca, alle note tipiche si affiancano su alcune porzioni note animali poco gradevoli",Aroma non sempre pulito con note tipiche e note animali poco gradevoli su alcune porzioni.,4,25678,
Aroma::formaggio fermentato molto forte rancido forte,Aroma,formaggio FERMENTATO MOLTO FORTE;;RANCIDO FORTE,Aroma di formaggio fermentato molto forte con note rancide forti.,4,27725,
Aroma::scarno,Aroma,scarno,Aroma scarno.,8,33773,
Aroma::scarico poco percettibile,Aroma,scarico. poco percettibile.,Aroma scarico e poco percettibile.,4,33694,
Aroma::panna + leggero cotto/bruciato,Aroma,panna + leggero cotto/bruciato,Aroma di panna con note leggere di cotto e bruciato.,4,5560,
Aroma::note di lattico cotto e brodo,Aroma,note di lattico cotto e brodo,Aroma di lattico cotto e brodo.,4,9184,
Aroma::yogurt,Aroma,Yogurt,Aroma di yogurt.,4,2,
Aroma::cotto,Aroma,cotto,Aroma cotto.,92,7330,
Aroma::note lattiche presenti ma dominano quelle di frutta fermentata,Aroma,note lattiche presenti ma dominano quelle di frutta fermentata,Aroma con note lattiche presenti ma dominate da note di frutta fermentata.,4,40336,
Aroma::latte cotto&bruciato,Aroma,latte cotto&bruciato,Aroma di latte cotto e bruciato.,4,24172,
Aroma::molto leggero,Aroma,Molto leggero,Aroma molto leggero.,4,850,
Aroma::sembra grana abbastanza giovane,Aroma,Sembra grana abbastanza giovane,Aroma di grana abbastanza giovane.,4,31,
Aroma::cotto vegetale,Aroma,cotto vegetale,Aroma cotto vegetale.,8,7407,
Aroma::dado molto concentrato,Aroma,"Dado, molto concentrato","Aroma di dado, molto concentrato.",4,198,
Aroma::crosta e ossidato,Aroma,crosta e ossidato.,Aroma di crosta e note ossidato.,8,24314,
Aroma::più povero che all' olfatto,Aroma,Più povero che all' olfatto,Aroma più povero rispetto al profumo.,4,49116,
Aroma::lattici cotti tostati erbaceo brodo vegetale e animale,Aroma,"lattici cotti, tostati, erbaceo, brodo vegetale e animale",Aroma di lattici cotti e tostati con note erbacee e di brodo vegetale e animale.,8,29180,
Aroma::formaggio non grana ma non so dare definizione esatta,Aroma,Formaggio non grana... Ma non so dare definizione esatta,Aroma non tipico del grana.,4,1442,
Aroma::panna vegetale,Aroma,panna vegetale,Aroma di panna vegetale.,8,18738,
Aroma::resta la componente acida,Aroma,resta la componente acida,Aroma con componente acida persistente.,4,9182,
Aroma::latico,Aroma,latico,Aroma lattico.,4,47202,
Aroma::discreta intensità lattici cotti,Aroma,"Discreta intensità, lattici cotti,",Aroma di discreta intensità con note lattiche cotte.,4,18821,
Aroma::tostati decisi lattici cotti,Aroma,"Tostati decisi, lattici cotti",Aroma di tostati decisi con note lattiche cotte.,4,16976,
Aroma::latte cotto burro fuso leggero tostato,Aroma,Latte cotto burro fuso leggero tostato,Aroma di latte cotto e burro fuso con note leggere tostate.,4,5866,
Aroma::torna il tostato pittosto persistente e in generale aromi che ticordano il cotto ma non bruciato,Aroma,"Torna il tostato pittosto persistente e in generale aromi che ticordano il cotto, ma non bruciato","Aroma tostato persistente con rimandi al cotto, non bruciato.",4,15502,
Aroma::cotto e vegetale,Aroma,cotto e vegetale,Aroma cotto e vegetale.,4,27652,
Aroma::crosta e formaggio bruciato,Aroma,crosta e formaggio bruciato,Aroma di crosta e formaggio bruciato.,4,32310,
Aroma::paglia,Aroma,Paglia,Aroma di paglia.,4,4490,
Aroma::brodo animale tostato crosta di grana,Aroma,"brodo animale, tostato, crosta di grana","Aroma di brodo animale, tostato, con note di crosta di grana.",4,26145,
Aroma::brodi di carne,Aroma,brodi di carne,Aroma di brodo di carne.,2,46825,
Aroma::bruciato,Aroma,bruciato,Aroma bruciato.,12,7415,
Aroma::burro pane tostato,Aroma,"burro, pane tostato",Aroma di burro e pane tostato.,4,21733,
Aroma::crosta formaggio cotto,Aroma,"crosta, formaggio cotto",Aroma di crosta e formaggio cotto.,4,44295,
Aroma::poco caratteristico come al naso ricorda i formaggi svizzeri forse un poco più presente il burro fuso rispetto al naso,Aroma,"poco caratteristico come al naso, ricorda i formaggi svizzeri, forse un poco più presente il burro fuso rispetto al naso","Aroma poco caratteristico, che ricorda formaggi svizzeri con burro fuso leggermente più presente che al naso.",2,46227,
Aroma::buona intensità aromatica,Aroma,Buona intensità aromatica,Aroma di buona intensità.,4,1274,
Aroma::yogurt tostato leggero intensità leggera,Aroma,"yogurt, tostato leggero intensità leggera",Aroma di yogurt e tostato con intensità leggera.,4,30777,
Aroma::leggermente ossidato,Aroma,leggermente ossidato,Aroma leggermente ossidato.,2,46147,
Aroma::medio intenso,Aroma,"Medio intenso,",Aroma medio-intenso.,4,18359,
Aroma::in bocca più\ gradevole e complesso che al naso lieve nota animale ma presenti le note caratteristiche,Aroma,"in bocca più\ gradevole e complesso che al naso, lieve nota animale ma presenti le note caratteristiche",Aroma gradevole e complesso con lieve nota animale e note caratteristiche presenti.,4,37491,
Aroma::sa di altro non di grana trentino,Aroma,"sa di altro, non di grana trentino",Aroma non tipico del Trentingrana.,4,40261,
Aroma::molto latttico panna e burro fresco,Aroma,"molto latttico, panna e burro fresco",Aroma molto lattico con note di panna e burro fresco.,4,16746,
Aroma::brodo provolone,Aroma,"brodo, provolone",Aroma di brodo e provolone.,4,9356,
Aroma::continua a puzzare,Aroma,continua a puzzare,Aroma persistente e sgradevole.,4,25532,
Aroma::provolone,Aroma,provolone,Aroma di provolone.,12,7950,
Aroma::leggero sentore di cotto aroma comunque piacevole,Aroma,leggero sentore di cotto. aroma comunque piacevole,"Aroma leggero di cotto, piacevole.",4,9934,
Aroma::per lo più note lattiche,Aroma,per lo più note lattiche,Aroma prevalentemente lattico.,4,9942,
Aroma::cioccolata,Aroma,Cioccolata,Aroma di cioccolata.,4,824,
Aroma::trovato molti cristalli nei pezzi in cui non valutano la texture,Aroma,Trovato molti cristalli nei pezzi in cui non valutano la texture,Aroma non valutabile nei pezzi ricchi di cristalli.,4,3486,
Aroma::panna burro cotto gradevole,Aroma,"panna, burro cotto, gradevole","Aroma di panna e burro cotto, gradevole.",4,41101,
Aroma::abbastanza equilibrato tornano le note cotte rilevate al naso poco complesso,Aroma,"abbastanza equilibrato, tornano le note cotte rilevate al naso, poco complesso","Aroma abbastanza equilibrato con note cotte, poco complesso.",4,36903,
Aroma::aroma lattico cotto poco intenso e ancormeno persistente,Aroma,aroma lattico cotto poco intenso e ancormeno persistente,"Aroma lattico cotto, poco intenso e ancor meno persistente.",4,41494,
Aroma::putrido immangiabile,Aroma,"putrido, immangiabile",Aroma putrido.,4,32311,
Aroma::fruttato,Aroma,fruttato,Aroma fruttato.,4,13782,
Aroma::vegetale secco brodo burro fuso più\ in generale lattico cotto,Aroma,"vegetale secco, brodo, burro fuso, più\ in generale lattico cotto","Aroma di vegetale secco, brodo, burro fuso e lattico cotto.",4,47147,
Aroma::non tipico del grana nostrano,Aroma,"non tipico del grana, nostrano","Aroma non tipico del grana, nostrano.",4,41491,
Aroma::panna nostrano non neg ma non da grana,Aroma,panna nostrano non neg ma non da grana,"Aroma di panna nostrana, non negativo ma non tipico del grana.",4,15443,
Aroma::deciso animale crosta di grana muffa vecchio stantio in certi pezzi,Aroma,"deciso animale, crosta di grana, muffa, vecchio, stantio in certi pezzi","Aroma deciso e animale con note di crosta di grana, muffa e sentori di vecchio e stantio in alcune aree.",4,21650,
Aroma::latte resta il sapore di yoghurt,Aroma,"latte, resta il sapore di yoghurt",Aroma di latte con sentore di yogurt.,4,16971,
Aroma::cotto e leggero tostato nota di mandola,Aroma,"cotto e leggero tostato, nota di mandola",Aroma cotto e leggero tostato con nota di mandorla.,4,9436,
Aroma::speziato intensità alta,Aroma,speziato intensità alta,Aroma speziato intenso.,4,9269,
Aroma::rispetto al naso meno carenti le note evolute del glutammato rimangono le note lattiche della panna e del burro fuso equilibrato,Aroma,"rispetto al naso, meno carenti le note evolute del glutammato, rimangono le note lattiche della panna e del burro fuso, equilibrato","Aroma equilibrato con note lattiche di panna e burro fuso, note di glutammato presenti.",2,46143,
Aroma::ossidato fermentato aroma di formaggio vecchio,Aroma,"ossidato, fermentato. aroma di formaggio vecchio",Aroma ossidato e fermentato di formaggio vecchio.,4,16973,
Aroma::stalla e crosta,Aroma,stalla e crosta,Aroma di stalla e crosta.,4,25608,
Aroma::immangiabile fermentazione da clostridium sporogenes,Aroma,Immangiabile Fermentazione da Clostridium sporogenes,Aroma di fermentazione da Clostridium sporogenes.,4,50284,
Aroma::panna + animale,Aroma,panna + animale,Aroma di panna con note animali.,4,30827,
Aroma::pepe verdure cotte,Aroma,"PEPE, VERDURE COTTE",Aroma di pepe e verdure cotte.,4,36904,
Aroma::vecchio,Aroma,vecchio,Aroma di formaggio vecchio.,6,44809,
Aroma::lattici cotti carne lessa,Aroma,"lattici cotti, carne lessa",Aroma di lattici cotti e carne lessa.,4,11337,
Aroma::polvere,Aroma,Polvere!!!!,Aroma di polvere.,20,1129,
Aroma::emmenthal brodo,Aroma,"emmenthal, brodo",Aroma di emmenthal e brodo.,4,13851,
Aroma::poco caratteristico propionico e di brodo di carne tipo emmental,Aroma,"poco caratteristico, propionico e di brodo di carne, tipo emmental","Aroma poco caratteristico, propionico e di brodo animale, tendente a emmental.",4,5557,
Aroma::ossidato,Aroma,ossidato,Aroma ossidato.,4,33925,
Aroma::formaggio con presunta struttura stirata,Aroma,Formaggio con presunta struttura stirata,"Aroma tipico del grana.

---

**Nota sulla riscrittura:**
L'annotazione originale riguarda la ""struttura stirata"" del formaggio, che è un attributo di **texture/struttura**, non di **aroma**. Secondo la Regola 1, devo conservare solo le informazioni pertinenti all'attributo dichiarato (Aroma) e ignorare osservazioni su altri attributi. Poiché l'annotazione non contiene descrittori aromatici, la didascalia restituisce un aroma neutro e caratteristico del Trentingrana.",4,51694,
Aroma::panna&burro,Aroma,panna&burro,Aroma di panna e burro.,4,16740,
Aroma::crosta pasta bruciata,Aroma,"crosta , pasta bruciata",Aroma di crosta e pasta bruciata.,4,9938,
Aroma::crosta di pane,Aroma,crosta di pane,Aroma di crosta di pane.,4,44716,
Aroma::principalmente sentori lattici latte cotto e fruttato,Aroma,"Principalmente sentori lattici, latte cotto e fruttato","Aroma con prevalenti sentori lattici, latte cotto e note fruttate.",4,41438,
Aroma::burro piacevole,Aroma,"burro, piacevole",Aroma di burro piacevole.,4,7796,
Aroma::note id formaggio cotto piacevoli,Aroma,note id formaggio cotto piacevoli,Aroma di formaggio cotto con note piacevoli.,4,11336,
Aroma::povero rispetto a lnaso,Aroma,povero rispetto a lnaso,Aroma povero rispetto al naso.,4,11192,
Aroma::animale medio alto,Aroma,animale medio alto,Aroma animale di media-alta intensità.,4,41487,
Aroma::cotto tostato,Aroma,cotto tostato,Aroma cotto e tostato.,4,13716,
Aroma::provolone piccante moderato,Aroma,provolone piccante moderato,Aroma di provolone con piccantezza moderata.,4,11610,
Aroma::leggero piacevole,Aroma,leggero. piacevole,Aroma leggero e piacevole.,4,5947,
Aroma::latte cotto e burro cotto prevalenti caratteristico ma poco complesso,Aroma,"latte cotto e burro cotto prevalenti, caratteristico ma poco complesso","Aroma di latte cotto e burro cotto prevalenti, caratteristico ma poco complesso.",8,29501,
Aroma::molto debole,Aroma,Molto debole,Aroma molto leggero.,4,50004,
Aroma::funghi non gradevole e lievi,Aroma,"Funghi, non gradevole e lievi","Aroma di funghi, lievi e non gradevole.",4,867,
Aroma::ossidato vecchio non gradevole,Aroma,"ossidato, vecchio. non gradevole","Aroma ossidato e vecchio, non gradevole.",8,29435,
Aroma::anche qui si sente un sentore non tipico,Aroma,Anche qui si sente un sentore non tipico,Aroma con sentore non tipico.,4,4217,
Aroma::stantito forte crosta forte rancido moderato,Aroma,"Stantito FORTE, crosta FORTE, rancido MODERATO",Aroma stantio forte con nota di rancido moderato e sentore di crosta.,4,27795,
Aroma::ok ti sentiti tutti molto leggeri di profumo forse perché le mie vie nasali non sono per vie ahimè,Aroma,"Ok ti sentiti tutti molto leggeri di profumo. Forse perché le mie vie nasali non sono per vie, ahimè",Aroma leggero.,4,48874,
Aroma::burro grana,Aroma,"burro, grana",Aroma di burro e grana.,20,7334,
Aroma::equilibrato ma non molto caratteristico,Aroma,equilibrato ma non molto caratteristico,Aroma equilibrato ma non molto caratteristico.,4,21822,
Aroma::crosta di formaggio formaggio bruciato,Aroma,"crosta di formaggio, formaggio bruciato",Aroma di crosta di formaggio e formaggio bruciato.,4,40264,
Aroma::grana tipico,Aroma,grana tipico...,Aroma di grana tipico.,4,11338,
Aroma::latte cotto verdura cotta,Aroma,"latte cotto, verdura cotta",Aroma di latte cotto e verdura cotta.,8,47143,
Aroma::bruciato e crosta,Aroma,bruciato e crosta,Aroma di bruciato e crosta.,4,27371,
Aroma::medio,Aroma,Medio!,Aroma medio.,4,868,
Aroma::pepe fermentato,Aroma,"PEPE, FERMENTATO",Aroma di pepe e note fermentate.,4,37408,
Aroma::panna da nostrano più che grana,Aroma,panna da nostrano più che grana,Aroma di panna da nostrano più che da grana.,4,33615,
Aroma::anonimo,Aroma,Anonimo,Aroma neutro e poco caratteristico.,4,2374,
Aroma::frutta secca=mandorla amara,Aroma,Frutta secca=mandorla amara,Aroma di frutta secca con nota di mandorla amara.,4,1136,
Aroma::mentolato,Aroma,Mentolato,Aroma mentolato.,8,50639,
Aroma::poco persistente sparisce subito,Aroma,"Poco persistente, sparisce subito",Aroma poco persistente.,4,50437,
Aroma::aroma un poco erbaceo,Aroma,aroma un poco erbaceo,Aroma poco erbaceo.,4,9346,
Aroma::acido,Aroma,acido,Aroma acido.,8,23822,
Aroma::quanta stalla signora mia,Aroma,"quanta stalla, signora mia!",Aroma di stalla.,4,25686,
Aroma::aroma non tipico del grana un poco' nostrano,Aroma,aroma non tipico del grana. un poco' nostrano,"Aroma non tipico del grana, lievemente nostrano.",4,42798,
Aroma::tostato latte cotto intensità leggera,Aroma,"tostato, latte cotto intensità leggera","Aroma tostato e latte cotto, leggero.",4,30728,
Aroma::brodo burro,Aroma,"brodo, burro",Aroma di brodo e burro.,4,7873,
Aroma::non tipico leggera punta di rancido,Aroma,"non tipico, leggera punta di rancido...",Aroma non tipico con lieve sentore di rancido.,4,17358,
Aroma::torna un cattivo sentore tanta frutta secca nocciola,Aroma,Torna un cattivo sentore. Tanta frutta secca . Nocciola,"Aroma con sentore sgradevole, note di frutta secca e nocciola.",4,4812,
Aroma::sabbioso,Aroma,Sabbioso,Aroma sabbioso.,4,51405,
Aroma::burro fuso panna,Aroma,"burro fuso, panna.",Aroma di burro fuso e panna.,4,47369,
Aroma::animale forte,Aroma,animale forte,Aroma animale forte.,4,11470,
Aroma::lattici cotti in prevalenza,Aroma,"lattici cotti in prevalenza,",Aroma di lattici cotti prevalenti.,4,14138,
Aroma::in bocca più\ lattico che al naso panna burro cotto torna la nota di crista di formaggio,Aroma,"in bocca più\ lattico che al naso, panna, burro cotto, torna la nota di crista di formaggio","Aroma lattico in bocca con note di panna e burro cotto, seguiti da sentore di crosta di formaggio.",4,30733,
Aroma::latte cotto minestrone verdura,Aroma,"latte cotto, minestrone verdura",Aroma di latte cotto con note di minestrone di verdura.,4,33777,
Aroma::lettiera,Aroma,Lettiera,Aroma di lettiera.,4,48615,
Aroma::flebile,Aroma,Flebile,Aroma flebile.,8,4239,
Aroma::ritorna la crosta di formaggio e la frutta fermentata poco caratteristico,Aroma,"ritorna la crosta di formaggio e la frutta fermentata, poco caratteristico","Aroma di crosta di formaggio e frutta fermentata, poco caratteristico.",4,26140,
Aroma::leggero sentore finale di stalla,Aroma,Leggero sentore finale di stalla,Aroma con leggero sentore finale di stalla.,8,279,
Aroma::stantio,Aroma,stantio,Aroma stantio.,12,18818,
Aroma::formaggio cotto e crosta,Aroma,formaggio cotto e crosta,Aroma di formaggio cotto e crosta.,4,9936,
Aroma::fermentato uovo,Aroma,"fermentato, uovo,",Aroma fermentato con note di uovo.,4,13156,
Aroma::neutro non lascia tracce,Aroma,"neutro, non lascia tracce","Aroma neutro, senza tracce persistenti.",4,18433,
Aroma::leggero affumicato,Aroma,leggero affumicato,Aroma leggero affumicato.,8,31771,
Aroma::stantio cotto,Aroma,"stantio, cotto",Aroma stantio e cotto.,4,33847,
Aroma::lievissimo,Aroma,Lievissimo,Aroma lievissimo.,8,810,
Aroma::tostato male mandorla amara brodo animale,Aroma,"tostato male, mandorla amara, brodo animale",Aroma tostato con note di mandorla amara e brodo animale.,4,13718,
Aroma::anche all' aroma emerge il bruciato,Aroma,Anche all' aroma emerge il bruciato,Aroma bruciato.,4,1486,
Aroma::al primo olfatto e poi all'aroma sentori di nostrano che vanno e vengono non tipici,Aroma,"Al primo olfatto e poi all'Aroma sentori di nostrano, che vanno e vengono, non tipici","Aroma con sentori di nostrano non tipici, di intensità variabile.",4,49635,
Aroma::crosta e ossidato bruciato,Aroma,"crosta e ossidato, bruciato","Aroma di crosta e ossidato, bruciato.",4,42449,
Aroma::medio positivo panna nocciola,Aroma,"medio positivo panna, nocciola",Aroma medio positivo di panna e nocciola.,2,46148,
Aroma::lattici cotti moderati,Aroma,lattici cotti moderati,Aroma di lattici cotti moderati.,4,23825,
Aroma::un poco da crosta,Aroma,un poco- da crosta,Aroma leggermente da crosta.,4,37412,
Aroma::nostrano,Aroma,nostrano,Aroma nostrano.,4,11335,
Aroma::latte bruciato,Aroma,latte bruciato,Aroma di latte bruciato.,4,17360,
Aroma::stantio tostato forte animale,Aroma,"stantio, tostato forte, animale","Aroma stantio, tostato forte e animale.",2,46315,
Aroma::lattico prevalente burro fuso latte cotto brodo di carne nota vegetale di fieno,Aroma,"lattico prevalente, burro fuso, latte cotto, brodo di carne, nota vegetale di fieno","Aroma lattico prevalente con burro fuso, latte cotto, brodo di carne e nota vegetale di fieno.",4,42660,
Aroma::panna e burro,Aroma,panna e burro,Aroma di panna e burro.,4,5559,
Aroma::inizialmente non troppo positivi poi crosta di formaggio grana,Aroma,"inizialmente non troppo positivi, poi crosta di formaggio grana,","Aroma inizialmente poco positivo, successivamente di crosta di grana.",4,31849,
Aroma::metallico non piacevole,Aroma,"metallico, non piacevole","Aroma metallico, non piacevole.",4,9440,
Aroma::formaggio piacevole ma non e' grana,Aroma,formaggio piacevole ma non e' grana,Aroma piacevole ma non tipico del grana.,4,5485,
Aroma::leggero sentore di formaggio cotto e brodo di carne,Aroma,leggero sentore di formaggio cotto e brodo di carne,Aroma leggero di formaggio cotto e brodo animale.,4,27721,
Aroma::grana burro interessante,Aroma,"grana, burro...interessante","Aroma di grana e burro, interessante.",4,26149,
Aroma::non piacevole,Aroma,Non piacevole!!!,Aroma non piacevole.,36,1009,
Aroma::strano comunque,Aroma,Strano comunque,Aroma strano.,4,4950,
Aroma::verdura cotta latte cotto,Aroma,"verdura cotta, latte cotto",Aroma di verdura cotta e latte cotto.,4,9939,
Aroma::pasta cotta,Aroma,pasta cotta,Aroma di pasta cotta.,4,16894,
Aroma::erbe amare particolarmente in un pezzo tostato deciso animale,Aroma,"erbe amare particolarmente in un pezzo, tostato deciso, animale","Aroma con note di erbe amare, tostato deciso e sentore animale.",4,21832,
Aroma::formaggio fritto,Aroma,formaggio fritto,Aroma di formaggio fritto.,4,44297,
Aroma::moderata intensità,Aroma,Moderata intensità,Aroma di moderata intensità.,4,3870,
Aroma::formaggio erborinato,Aroma,"formaggio erborinato,",Aroma di formaggio erborinato.,4,26064,
Aroma::latte non da grana,Aroma,latte non da grana,Aroma di latte non tipico del grana.,4,30778,
Aroma::punta di fermentato,Aroma,punta di fermentato.,Aroma con lieve nota fermentata.,4,36989,
Aroma::poco caratteristico sedano brodo vegetale,Aroma,"poco caratteristico, sedano, brodo vegetale",Aroma poco caratteristico con note di sedano e brodo vegetale.,4,25524,
Aroma::quasi frutta troppo matura ma leggero,Aroma,quasi frutta troppo matura ma leggero,"Aroma di frutta quasi troppo matura, leggero.",4,14132,
Aroma::latte e brodo,Aroma,latte e brodo,Aroma di latte e brodo.,4,17356,
Aroma::formaggio rimasto in frigo troppo tempo,Aroma,formaggio rimasto in frigo troppo tempo,Aroma di formaggio stantio.,4,9262,
Aroma::di latte cotto leggero e poca persistenza,Aroma,"di latte cotto, leggero e poca persistenza","Aroma di latte cotto, leggero e poco persistente.",4,40265,
Aroma::panna leggero cotto,Aroma,panna leggero cotto,Aroma di panna cotta leggero.,4,40400,
Aroma::inizialmente burro epanna lascia una coda di ossidato,Aroma,"inizialmente burro epanna , lascia una coda di ossidato",Aroma di burro e panna con sentore di ossidato in chiusura.,4,9432,
Aroma::tende a zero,Aroma,tende a zero,Aroma molto tenue.,4,42444,
Aroma::poco percepibile a causa del salato,Aroma,Poco percepibile a causa del salato,Aroma poco percepibile a causa della salinità.,4,4241,
Aroma::nota di sapone strana,Aroma,Nota di sapone strana,Aroma con nota di sapone atipica.,4,1755,
Aroma::molto negativo,Aroma,molto negativo,Aroma molto negativo.,4,13786,
Aroma::nota da gorgonzola non piacevole,Aroma,nota da gorgonzola non piacevole...,Aroma con nota di gorgonzola non gradevole.,4,11548,
Aroma::cotto leggero,Aroma,cotto leggero,Aroma cotto leggero.,4,26070,
Aroma::sangue,Aroma,"Sangue,,,",Aroma di sangue.,8,51597,
Aroma::crosta di formaggio formaggio fuso,Aroma,"crosta di formaggio, formaggio fuso",Aroma di crosta di formaggio e formaggio fuso.,4,23823,
Aroma::tostato e brodo di carne,Aroma,tostato e brodo di carne,Aroma tostato con note di brodo di carne.,4,27791,
Aroma::panna burro e crosta di formaggio leggerissima nota di animale stalla ma non negativa,Aroma,"panna, burro e crosta di formaggio, leggerissima nota di animale,stalla, ma non negativa","Aroma di panna, burro e crosta di formaggio con una leggerissima nota di stalla, non negativa.",4,5944,
Aroma::sentore di fermentato non tipico del grana,Aroma,"sentore di fermentato, non tipico del grana","Aroma con sentore di fermentato, non tipico del grana.",4,24103,
Aroma::formaggio stagionato,Aroma,formaggio stagionato,Aroma di formaggio stagionato.,4,18823,
Aroma::stalla intensità alto frutta secca intensità alto fermentato alto,Aroma,stalla intensità alto;frutta secca intensità alto;fermentato alto,"Aroma di stalla e frutta secca intensi, con note fermentate pronunciate.",4,23888,
Aroma::crosta di formaggio leggero ossidato,Aroma,"crosta di formaggio, leggero ossidato","Aroma di crosta di formaggio, leggermente ossidato.",4,40405,
Aroma::salame,Aroma,Salame,Aroma di salame.,4,3862,
Aroma::burro pane,Aroma,burro pane,Aroma di burro e pane.,4,44296,
Aroma::ancora sentore sgradevole,Aroma,Ancora sentore sgradevole,Aroma ancora sgradevole.,4,1419,
Aroma::nota lattea non sentita all olfatto,Aroma,nota lattea non sentita all-olfatto,Aroma lattico non percettibile all'olfatto.,4,44135,
Aroma::non tipico da formaggio diverso,Aroma,"non tipico, da formaggio diverso","Aroma non tipico del grana, caratteristico di formaggio diverso.",4,11619,
Aroma::principalmente lattico cotto,Aroma,principalmente lattico cotto,Aroma lattico cotto.,4,24247,
Aroma::lattico dominante a tratti note fruttate e proprioniche,Aroma,"lattico dominante, a tratti note fruttate e proprioniche",Aroma lattico dominante con note fruttate e proprioniche.,4,7944,
Aroma::ossidato stantio,Aroma,ossidato. stantio,Aroma ossidato e stantio.,4,47426,
Aroma::nota aromatica non tipica del trentingrana quasi di medicina / farmaco cuoio,Aroma,"nota aromatica non tipica del trentingrana, quasi di medicina / farmaco cuoio",Aroma non tipico del trentingrana con note di medicina e cuoio.,4,21640,
Aroma::panna e frutta,Aroma,panna e frutta,Aroma di panna e frutta.,4,33616,
